			0,0272	-3400					0,0272	0					0,0272	0	
			0,02724	-3400					0,02724	0,002					0,02724	0	
			0,02728	-3400					0,02728	-0,002					0,02728	0	
			0,02732	-3400					0,02732	0					0,02732	0	
			0,02736	-3400					0,02736	0					0,02736	0	
			0,0274	-3400					0,0274	-0,004					0,0274	0	
			0,02744	-3200					0,02744	0					0,02744	0	
			0,02748	-3400					0,02748	0,002					0,02748	0	
			0,02752	-3200					0,02752	0					0,02752	0	
			0,02756	-3200					0,02756	-0,002					0,02756	0	
			0,0276	-3200					0,0276	0					0,0276	0	
			0,02764	-3200					0,02764	0					0,02764	0	
			0,02768	-3000					0,02768	0					0,02768	0	
			0,02772	-3000					0,02772	-0,002					0,02772	0	
			0,02776	-3000					0,02776	-0,002					0,02776	0	
			0,0278	-2800					0,0278	-0,002					0,0278	0	
			0,02784	-2800					0,02784	-0,002					0,02784	0	
			0,02788	-2600					0,02788	-0,002					0,02788	0	
			0,02792	-2600					0,02792	-0,002					0,02792	0	
			0,02796	-2400					0,02796	-0,002					0,02796	0	
			0,028	-2200					0,028	-0,004					0,028	0	
			0,02804	-2200					0,02804	0					0,02804	-0,002	
			0,02808	-2000					0,02808	0,002					0,02808	0	
			0,02812	-1800					0,02812	-0,002					0,02812	0	
			0,02816	-1800					0,02816	0					0,02816	-0,002	
			0,0282	-1800					0,0282	-0,004					0,0282	0	
			0,02824	-1600					0,02824	-0,004					0,02824	0	
			0,02828	-1400					0,02828	-0,002					0,02828	0	
			0,02832	-1400					0,02832	-0,002					0,02832	0	
			0,02836	-1400					0,02836	-0,002					0,02836	0	
			0,0284	-1400					0,0284	0					0,0284	-0,002	
			0,02844	-1400					0,02844	-0,002					0,02844	0	
			0,02848	-1200					0,02848	-0,002					0,02848	0	
			0,02852	-1400					0,02852	0					0,02852	0,002	
			0,02856	-1200					0,02856	0					0,02856	0	
			0,0286	-1200					0,0286	-0,002					0,0286	0	
			0,02864	-1200					0,02864	0					0,02864	0,002	
			0,02868	-1200					0,02868	0,002					0,02868	0,002	
			0,02872	-1000					0,02872	0					0,02872	0	
			0,02876	-1200					0,02876	0					0,02876	0	
			0,0288	-1000					0,0288	0,002					0,0288	0	
			0,02884	-1000					0,02884	0,002					0,02884	0	
			0,02888	-1000					0,02888	-0,002					0,02888	0	
			0,02892	-800					0,02892	0					0,02892	0	
			0,02896	-800					0,02896	-0,002					0,02896	0	
			0,029	-800					0,029	-0,002					0,029	0	
			0,02904	-600					0,02904	-0,002					0,02904	0	
			0,02908	-600					0,02908	-0,002					0,02908	0	
			0,02912	-400					0,02912	0,002					0,02912	0	
			0,02916	-400					0,02916	0					0,02916	0	
			0,0292	-200					0,0292	-0,002					0,0292	0	
			0,02924	-200					0,02924	-0,002					0,02924	0	
			0,02928	-200					0,02928	0					0,02928	0	
			0,02932	-200					0,02932	0					0,02932	0	
			0,02936	0					0,02936	0					0,02936	0	
			0,0294	0					0,0294	0					0,0294	0	
			0,02944	0					0,02944	0					0,02944	0	
			0,02948	0					0,02948	0					0,02948	0	
			0,02952	200					0,02952	0					0,02952	0	
			0,02956	200					0,02956	0					0,02956	0	
			0,0296	200					0,0296	-0,002					0,0296	0	
			0,02964	400					0,02964	0					0,02964	0	
			0,02968	200					0,02968	0					0,02968	0,002	
			0,02972	400					0,02972	-0,002					0,02972	0	
			0,02976	400					0,02976	0,002					0,02976	0	
			0,0298	400					0,0298	-0,002					0,0298	0	
			0,02984	400					0,02984	0					0,02984	0	
			0,02988	400					0,02988	0,002					0,02988	0	
			0,02992	400					0,02992	0					0,02992	0	
			0,02996	400					0,02996	0,004					0,02996	0	
			0,03	600					0,03	0,002					0,03	0	
			0,03004	600					0,03004	-0,002					0,03004	0	
			0,03008	600					0,03008	0					0,03008	0	
			0,03012	600					0,03012	0,002					0,03012	0	
			0,03016	800					0,03016	0					0,03016	0	
			0,0302	800					0,0302	-0,006					0,0302	0	
			0,03024	1000					0,03024	0					0,03024	-0,002	
			0,03028	1000					0,03028	-0,002					0,03028	0	
			0,03032	1000					0,03032	0					0,03032	0	
			0,03036	1000					0,03036	0					0,03036	0,002	
			0,0304	1000					0,0304	-0,004					0,0304	0	
			0,03044	1400					0,03044	0,002					0,03044	-0,002	
			0,03048	1400					0,03048	0					0,03048	0	
			0,03052	1400					0,03052	0					0,03052	-0,002	
			0,03056	1600					0,03056	-0,002					0,03056	0	
			0,0306	1600					0,0306	-0,002					0,0306	0	
			0,03064	1600					0,03064	0					0,03064	0	
			0,03068	1800					0,03068	0					0,03068	0	
			0,03072	1800					0,03072	0					0,03072	0	
			0,03076	1800					0,03076	-0,002					0,03076	0	
			0,0308	2000					0,0308	-0,004					0,0308	0	
			0,03084	2000					0,03084	-0,002					0,03084	0	
			0,03088	2000					0,03088	-0,002					0,03088	0	
			0,03092	2000					0,03092	0					0,03092	0	
			0,03096	2200					0,03096	0					0,03096	0,002	
			0,031	2200					0,031	0					0,031	0	
			0,03104	2200					0,03104	0					0,03104	0	
			0,03108	2200					0,03108	-0,002					0,03108	0	
			0,03112	2400					0,03112	0,002					0,03112	0	
			0,03116	2400					0,03116	0					0,03116	-0,002	
			0,0312	2400					0,0312	0					0,0312	0	
			0,03124	2600					0,03124	0					0,03124	0	
			0,03128	2400					0,03128	-0,002					0,03128	0	
			0,03132	2600					0,03132	-0,002					0,03132	0	
			0,03136	2600					0,03136	0					0,03136	0	
			0,0314	2800					0,0314	-0,002					0,0314	0	
			0,03144	2800					0,03144	0					0,03144	0	
			0,03148	3000					0,03148	-0,002					0,03148	0	
			0,03152	3000					0,03152	0,002					0,03152	0	
			0,03156	3200					0,03156	0					0,03156	0	
			0,0316	3200					0,0316	-0,002					0,0316	0	
			0,03164	3200					0,03164	-0,002					0,03164	0	
			0,03168	3200					0,03168	-0,002					0,03168	0	
			0,03172	3200					0,03172	0					0,03172	0	
			0,03176	3400					0,03176	-0,002					0,03176	0	
			0,0318	3600					0,0318	-0,002					0,0318	0	
			0,03184	3600					0,03184	0					0,03184	0	
			0,03188	3800					0,03188	0					0,03188	0	
			0,03192	3800					0,03192	0,002					0,03192	0	
			0,03196	3800					0,03196	-0,002					0,03196	0	
			0,032	4000					0,032	0					0,032	0,002	
			0,03204	4200					0,03204	0,002					0,03204	0	
			0,03208	4200					0,03208	0					0,03208	0	
			0,03212	4200					0,03212	0,002					0,03212	0	
			0,03216	4400					0,03216	-0,002					0,03216	0	
			0,0322	4400					0,0322	0,002					0,0322	0	
			0,03224	4600					0,03224	0					0,03224	0	
			0,03228	4800					0,03228	0					0,03228	0	
			0,03232	4800					0,03232	-0,002					0,03232	-0,002	
			0,03236	4800					0,03236	0					0,03236	0	
			0,0324	5000					0,0324	-0,006					0,0324	0	
			0,03244	5000					0,03244	-0,004					0,03244	0	
			0,03248	5200					0,03248	0,002					0,03248	0	
			0,03252	5400					0,03252	-0,002					0,03252	0	
			0,03256	5400					0,03256	0					0,03256	0	
			0,0326	5600					0,0326	0					0,0326	0	
			0,03264	5800					0,03264	0					0,03264	-0,002	
			0,03268	5800					0,03268	0,002					0,03268	-0,002	
			0,03272	6000					0,03272	0,002					0,03272	0	
			0,03276	6000					0,03276	0,002					0,03276	0	
			0,0328	6200					0,0328	-0,002					0,0328	0,002	
			0,03284	6400					0,03284	0					0,03284	-0,002	
			0,03288	6400					0,03288	0,002					0,03288	0	
			0,03292	6400					0,03292	-0,002					0,03292	0	
			0,03296	6600					0,03296	0					0,03296	0	
			0,033	6600					0,033	-0,002					0,033	0	
			0,03304	6800					0,03304	0,002					0,03304	0	
			0,03308	6800					0,03308	0,002					0,03308	0	
			0,03312	6800					0,03312	0,004					0,03312	0	
			0,03316	6800					0,03316	0,004					0,03316	0	
			0,0332	7000					0,0332	0,002					0,0332	0	
			0,03324	7000					0,03324	-0,002					0,03324	0	
			0,03328	7000					0,03328	-0,002					0,03328	0	
			0,03332	7000					0,03332	-0,002					0,03332	0	
			0,03336	7000					0,03336	0					0,03336	0	
			0,0334	7000					0,0334	-0,002					0,0334	0	
			0,03344	7000					0,03344	0					0,03344	0	
			0,03348	7000					0,03348	-0,004					0,03348	0	
			0,03352	7000					0,03352	0,002					0,03352	0,002	
			0,03356	7000					0,03356	-0,004					0,03356	0	
			0,0336	7000					0,0336	0,002					0,0336	0	
			0,03364	7000					0,03364	0,002					0,03364	0,002	
			0,03368	7000					0,03368	0					0,03368	0,002	
			0,03372	6800					0,03372	0					0,03372	0	
			0,03376	7000					0,03376	0,004					0,03376	0	
			0,0338	6800					0,0338	-0,004					0,0338	0,002	
			0,03384	6800					0,03384	0,004					0,03384	0	
			0,03388	6800					0,03388	0,002					0,03388	0	
			0,03392	6800					0,03392	-0,002					0,03392	0	
			0,03396	7000					0,03396	0,004					0,03396	0	
			0,034	6800					0,034	0					0,034	0,002	
			0,03404	6800					0,03404	0					0,03404	0	
			0,03408	6800					0,03408	0					0,03408	0	
			0,03412	7000					0,03412	-0,006					0,03412	0	
			0,03416	7000					0,03416	0					0,03416	0	
			0,0342	7000					0,0342	0					0,0342	0	
			0,03424	7000					0,03424	0,002					0,03424	0,002	
			0,03428	7000					0,03428	0,002					0,03428	0	
			0,03432	7000					0,03432	0					0,03432	0	
			0,03436	7000					0,03436	0,002					0,03436	0	
			0,0344	7000					0,0344	0,002					0,0344	0	
			0,03444	7200					0,03444	0					0,03444	0	
			0,03448	7200					0,03448	-0,002					0,03448	0	
			0,03452	7000					0,03452	-0,002					0,03452	0	
			0,03456	7200					0,03456	0,006					0,03456	-0,002	
			0,0346	7200					0,0346	-0,002					0,0346	0	
			0,03464	7200					0,03464	-0,002					0,03464	0	
			0,03468	7200					0,03468	0					0,03468	0	
			0,03472	7200					0,03472	0,006					0,03472	0	
			0,03476	7200					0,03476	0,002					0,03476	0,002	
			0,0348	7200					0,0348	0					0,0348	0	
			0,03484	7200					0,03484	0,002					0,03484	0	
			0,03488	7200					0,03488	0,002					0,03488	0	
			0,03492	7200					0,03492	0,002					0,03492	0	
			0,03496	7200					0,03496	-0,002					0,03496	0,002	
			0,035	7200					0,035	-0,002					0,035	0	
			0,03504	7200					0,03504	-0,006					0,03504	0	
			0,03508	7200					0,03508	0					0,03508	0,002	
			0,03512	7200					0,03512	0					0,03512	0,002	
			0,03516	7200					0,03516	0					0,03516	0	
			0,0352	7200					0,0352	0,004					0,0352	0	
			0,03524	7000					0,03524	0,002					0,03524	0	
			0,03528	7200					0,03528	-0,002					0,03528	0,002	
			0,03532	7000					0,03532	0,006					0,03532	0	
			0,03536	7000					0,03536	0					0,03536	0	
			0,0354	7000					0,0354	0,002					0,0354	0,002	
			0,03544	7000					0,03544	-0,004					0,03544	0	
			0,03548	7000					0,03548	0					0,03548	0	
			0,03552	7000					0,03552	0,008					0,03552	0	
			0,03556	7000					0,03556	-0,004					0,03556	0	
			0,0356	6800					0,0356	-0,002					0,0356	0	
			0,03564	7000					0,03564	0					0,03564	0	
			0,03568	6800					0,03568	0,002					0,03568	0	
			0,03572	6800					0,03572	-0,002					0,03572	0,002	
			0,03576	6800					0,03576	0,004					0,03576	0,002	
			0,0358	6800					0,0358	0,004					0,0358	0	
			0,03584	6800					0,03584	0,002					0,03584	0	
			0,03588	6600					0,03588	0,008					0,03588	0,002	
			0,03592	6600					0,03592	0,002					0,03592	0,002	
			0,03596	6600					0,03596	0,006					0,03596	0,002	
			0,036	6600					0,036	-0,004					0,036	0,002	
			0,03604	6600					0,03604	0,004					0,03604	0,002	
			0,03608	6400					0,03608	0,002					0,03608	0,002	
			0,03612	6400					0,03612	0,002					0,03612	0,002	
			0,03616	6200					0,03616	0					0,03616	0	
			0,0362	6000					0,0362	0					0,0362	0,002	
			0,03624	6000					0,03624	0,004					0,03624	0,002	
			0,03628	5800					0,03628	0,006					0,03628	0	
			0,03632	5800					0,03632	0,004					0,03632	0,002	
			0,03636	5600					0,03636	0,006					0,03636	0,004	
			0,0364	5400					0,0364	0,002					0,0364	0,002	
			0,03644	5200					0,03644	0,002					0,03644	0,002	
			0,03648	5000					0,03648	0,004					0,03648	0,002	
			0,03652	4800					0,03652	0,006					0,03652	0,002	
			0,03656	4600					0,03656	0,008					0,03656	0,002	
			0,0366	4400					0,0366	0,004					0,0366	0,004	
			0,03664	4200					0,03664	0,006					0,03664	0,004	
			0,03668	4200					0,03668	0,004					0,03668	0,002	
			0,03672	4000					0,03672	0					0,03672	0,002	
			0,03676	3800					0,03676	0,002					0,03676	0,002	
			0,0368	3600					0,0368	0,002					0,0368	0,004	
			0,03684	3400					0,03684	0,002					0,03684	0	
			0,03688	3400					0,03688	-0,002					0,03688	0,002	
			0,03692	3200					0,03692	0,006					0,03692	0,002	
			0,03696	3200					0,03696	0					0,03696	0,002	
			0,037	3200					0,037	0,002					0,037	0	
			0,03704	3200					0,03704	-0,002					0,03704	0,002	
			0,03708	3000					0,03708	0,002					0,03708	0	
			0,03712	3000					0,03712	0					0,03712	0,002	
			0,03716	3000					0,03716	0,002					0,03716	0	
			0,0372	3000					0,0372	0,002					0,0372	0	
			0,03724	3000					0,03724	0,002					0,03724	0,002	
			0,03728	3000					0,03728	-0,002					0,03728	0	
			0,03732	3000					0,03732	-0,002					0,03732	0	
			0,03736	3000					0,03736	0,002					0,03736	0,002	
			0,0374	3000					0,0374	0,006					0,0374	0	
			0,03744	2800					0,03744	0,004					0,03744	0	
			0,03748	2800					0,03748	0					0,03748	0	
			0,03752	2800					0,03752	0,002					0,03752	0	
			0,03756	3000					0,03756	0,002					0,03756	0,002	
			0,0376	2800					0,0376	0,002					0,0376	0	
			0,03764	2800					0,03764	0,004					0,03764	0	
			0,03768	2600					0,03768	0,004					0,03768	0	
			0,03772	2600					0,03772	0,002					0,03772	0	
			0,03776	2600					0,03776	0,002					0,03776	0	
			0,0378	2400					0,0378	0,002					0,0378	0	
			0,03784	2400					0,03784	0,002					0,03784	0,002	
			0,03788	2200					0,03788	0,004					0,03788	0	
			0,03792	2000					0,03792	0,006					0,03792	0,002	
			0,03796	2000					0,03796	0,002					0,03796	0	
			0,038	1800					0,038	0,002					0,038	0	
			0,03804	1600					0,03804	0,002					0,03804	0,002	
			0,03808	1400					0,03808	0,002					0,03808	0	
			0,03812	1400					0,03812	0,006					0,03812	0,002	
			0,03816	1400					0,03816	0,004					0,03816	0,002	
			0,0382	1200					0,0382	0,002					0,0382	0,002	
			0,03824	1200					0,03824	0					0,03824	0	
			0,03828	1000					0,03828	0,002					0,03828	0,002	
			0,03832	1000					0,03832	0,002					0,03832	0	
			0,03836	800					0,03836	0,002					0,03836	0	
			0,0384	800					0,0384	0					0,0384	0	
			0,03844	800					0,03844	0					0,03844	0	
			0,03848	800					0,03848	0,002					0,03848	0	
			0,03852	800					0,03852	0					0,03852	0	
			0,03856	800					0,03856	0,004					0,03856	0,002	
			0,0386	600					0,0386	0					0,0386	0,002	
			0,03864	600					0,03864	0					0,03864	0	
			0,03868	600					0,03868	0,002					0,03868	0,002	
			0,03872	600					0,03872	0,002					0,03872	0	
			0,03876	600					0,03876	0,002					0,03876	0,002	
			0,0388	600					0,0388	0,002					0,0388	0	
			0,03884	600					0,03884	0,002					0,03884	0	
			0,03888	600					0,03888	0,004					0,03888	0,002	
			0,03892	400					0,03892	0,002					0,03892	0	
			0,03896	400					0,03896	0,002					0,03896	0,002	
			0,039	400					0,039	0,002					0,039	0,002	
			0,03904	200					0,03904	0					0,03904	0	
			0,03908	0					0,03908	0,004					0,03908	0,002	
			0,03912	0					0,03912	0,002					0,03912	0	
			0,03916	0					0,03916	0,002					0,03916	0,002	
			0,0392	0					0,0392	0,002					0,0392	0,002	
			0,03924	-200					0,03924	0,002					0,03924	0	
			0,03928	-200					0,03928	0,004					0,03928	0,002	
			0,03932	-200					0,03932	0					0,03932	0	
			0,03936	-400					0,03936	0,002					0,03936	0,002	
			0,0394	-600					0,0394	0,002					0,0394	0,002	
			0,03944	-600					0,03944	0					0,03944	0	
			0,03948	-600					0,03948	0,002					0,03948	0,002	
			0,03952	-600					0,03952	0					0,03952	0	
			0,03956	-600					0,03956	0					0,03956	0	
			0,0396	-800					0,0396	0,002					0,0396	0	
			0,03964	-800					0,03964	0,008					0,03964	0	
			0,03968	-800					0,03968	0					0,03968	0	
			0,03972	-800					0,03972	0,002					0,03972	0	
			0,03976	-800					0,03976	0					0,03976	0	
			0,0398	-800					0,0398	0					0,0398	0	
			0,03984	-800					0,03984	0,002					0,03984	0	
			0,03988	-800					0,03988	0,004					0,03988	0	
			0,03992	-800					0,03992	-0,006					0,03992	0,002	
			0,03996	-800					0,03996	0,004					0,03996	0,002	
			0,04	-1000					0,04	-0,002					0,04	0	
			0,04004	-1000					0,04004	0,004					0,04004	0,002	
			0,04008	-1000					0,04008	0,002					0,04008	0,002	
			0,04012	-1200					0,04012	0,002					0,04012	0,002	
			0,04016	-1200					0,04016	0,002					0,04016	0	
			0,0402	-1400					0,0402	0,004					0,0402	0	
			0,04024	-1400					0,04024	0,004					0,04024	0	
			0,04028	-1400					0,04028	0					0,04028	0	
			0,04032	-1400					0,04032	0,004					0,04032	0,002	
			0,04036	-1600					0,04036	0,002					0,04036	0	
			0,0404	-1800					0,0404	0,002					0,0404	0	
			0,04044	-1800					0,04044	0,004					0,04044	0,002	
			0,04048	-1800					0,04048	-0,004					0,04048	0	
			0,04052	-1800					0,04052	0					0,04052	0	
			0,04056	-2000					0,04056	0,002					0,04056	0	
			0,0406	-2000					0,0406	0,01					0,0406	0	
			0,04064	-2000					0,04064	0,002					0,04064	0	
			0,04068	-2200					0,04068	0,004					0,04068	0,002	
			0,04072	-2200					0,04072	0,002					0,04072	0,002	
			0,04076	-2200					0,04076	0,002					0,04076	0	
			0,0408	-2400					0,0408	0					0,0408	0,002	
			0,04084	-2400					0,04084	0,002					0,04084	0,002	
			0,04088	-2400					0,04088	0,002					0,04088	0,002	
			0,04092	-2400					0,04092	0,002					0,04092	0	
			0,04096	-2600					0,04096	0,002					0,04096	0,002	
			0,041	-2600					0,041	0,002					0,041	0	
			0,04104	-2600					0,04104	0,002					0,04104	0	
			0,04108	-2600					0,04108	0					0,04108	0,002	
			0,04112	-2800					0,04112	0					0,04112	0	
			0,04116	-2800					0,04116	0,002					0,04116	0,002	
			0,0412	-2800					0,0412	0,002					0,0412	0	
			0,04124	-3000					0,04124	0,002					0,04124	0	
			0,04128	-3000					0,04128	-0,002					0,04128	0,002	
			0,04132	-3000					0,04132	0,004					0,04132	0	
			0,04136	-3200					0,04136	0,006					0,04136	0	
			0,0414	-3200					0,0414	-0,002					0,0414	0,002	
			0,04144	-3400					0,04144	0,004					0,04144	0	
			0,04148	-3400					0,04148	0,002					0,04148	0	
			0,04152	-3600					0,04152	0,006					0,04152	0,002	
			0,04156	-3600					0,04156	0,004					0,04156	0,002	
			0,0416	-3600					0,0416	0,004					0,0416	0,002	
			0,04164	-3600					0,04164	0,006					0,04164	0	
			0,04168	-3800					0,04168	0,004					0,04168	0,002	
			0,04172	-4000					0,04172	0,006					0,04172	0	
			0,04176	-4000					0,04176	0,002					0,04176	0,002	
			0,0418	-4000					0,0418	0,004					0,0418	0,002	
			0,04184	-4200					0,04184	0					0,04184	0	
			0,04188	-4200					0,04188	0,004					0,04188	0	
			0,04192	-4200					0,04192	0,004					0,04192	0	
			0,04196	-4400					0,04196	0,002					0,04196	0,002	
			0,042	-4400					0,042	0					0,042	0,002	
			0,04204	-4600					0,04204	0,004					0,04204	0	
			0,04208	-4600					0,04208	0,002					0,04208	0	
			0,04212	-4800					0,04212	0,004					0,04212	0,002	
			0,04216	-4800					0,04216	0,002					0,04216	0	
			0,0422	-4800					0,0422	0,004					0,0422	0,002	
			0,04224	-5000					0,04224	0,004					0,04224	0,002	
			0,04228	-5200					0,04228	0					0,04228	0	
			0,04232	-5200					0,04232	0,004					0,04232	0,002	
			0,04236	-5200					0,04236	0,002					0,04236	0,002	
			0,0424	-5400					0,0424	0,008					0,0424	0	
			0,04244	-5400					0,04244	0					0,04244	0,002	
			0,04248	-5600					0,04248	0,008					0,04248	0,002	
			0,04252	-5800					0,04252	0,006					0,04252	0,002	
			0,04256	-5800					0,04256	0,006					0,04256	0,002	
			0,0426	-6000					0,0426	0,002					0,0426	0,002	
			0,04264	-6200					0,04264	0,006					0,04264	0	
			0,04268	-6400					0,04268	0,002					0,04268	0,002	
			0,04272	-6400					0,04272	0,008					0,04272	0,038	
			0,04276	-6400					0,04276	0,012					0,04276	0,002	
			0,0428	-6600					0,0428	0,004					0,0428	0	
			0,04284	-6800					0,04284	0					0,04284	0	
			0,04288	-6800					0,04288	0,01					0,04288	0	
			0,04292	-7000					0,04292	0,01					0,04292	0	
			0,04296	-7000					0,04296	0,004					0,04296	0,002	
			0,043	-7200					0,043	0,008					0,043	0,002	
			0,04304	-7200					0,04304	0,03					0,04304	0	
			0,04308	-7200					0,04308	0,004					0,04308	0,002	
			0,04312	-7400					0,04312	0,008					0,04312	0	
			0,04316	-7200					0,04316	0,074					0,04316	0	
			0,0432	-7400					0,0432	0,002					0,0432	0	
			0,04324	-7400					0,04324	0,006					0,04324	0	
			0,04328	-7400					0,04328	0,006					0,04328	0	
			0,04332	-7400					0,04332	0,004					0,04332	0	
			0,04336	-7400					0,04336	0,002					0,04336	0	
			0,0434	-7400					0,0434	0					0,0434	0	
			0,04344	-7400					0,04344	0,006					0,04344	0	
			0,04348	-7400					0,04348	0,002					0,04348	0	
			0,04352	-7400					0,04352	0,008					0,04352	0,002	
			0,04356	-7400					0,04356	0					0,04356	0	
			0,0436	-7400					0,0436	0,002					0,0436	0	
			0,04364	-7400					0,04364	0					0,04364	0	
			0,04368	-7400					0,04368	0					0,04368	0	
			0,04372	-7400					0,04372	0,002					0,04372	0	
			0,04376	-7400					0,04376	0,006					0,04376	0	
			0,0438	-7400					0,0438	-0,004					0,0438	0	
			0,04384	-7400					0,04384	0,006					0,04384	0	
			0,04388	-7400					0,04388	-0,002					0,04388	0	
			0,04392	-7400					0,04392	0					0,04392	0	
			0,04396	-7200					0,04396	0					0,04396	0	
			0,044	-7400					0,044	-0,002					0,044	0	
			0,04404	-7400					0,04404	0,004					0,04404	0,004	
			0,04408	-7400					0,04408	0,004					0,04408	0	
			0,04412	-7400					0,04412	-0,004					0,04412	0	
			0,04416	-7400					0,04416	0,002					0,04416	0	
			0,0442	-7400					0,0442	0					0,0442	0,002	
			0,04424	-7400					0,04424	0,002					0,04424	0	
			0,04428	-7400					0,04428	0,006					0,04428	0	
			0,04432	-7400					0,04432	0,004					0,04432	0	
			0,04436	-7400					0,04436	0					0,04436	0	
			0,0444	-7600					0,0444	-0,002					0,0444	0	
			0,04444	-7600					0,04444	0					0,04444	0	
			0,04448	-7600					0,04448	0,004					0,04448	0	
			0,04452	-7400					0,04452	0,002					0,04452	0	
			0,04456	-7400					0,04456	-0,002					0,04456	0,002	
			0,0446	-7400					0,0446	0,002					0,0446	0	
			0,04464	-7600					0,04464	0,002					0,04464	0,002	
			0,04468	-7600					0,04468	0,004					0,04468	0	
			0,04472	-7600					0,04472	-0,004					0,04472	0	
			0,04476	-7600					0,04476	0,002					0,04476	0	
			0,0448	-7600					0,0448	0					0,0448	0	
			0,04484	-7600					0,04484	0,002					0,04484	0	
			0,04488	-7600					0,04488	-0,002					0,04488	0	
			0,04492	-7600					0,04492	-0,002					0,04492	0,002	
			0,04496	-7800					0,04496	0,002					0,04496	0	
			0,045	-7600					0,045	0					0,045	0,002	
			0,04504	-7600					0,04504	0,004					0,04504	0	
			0,04508	-7800					0,04508	-0,004					0,04508	0	
			0,04512	-7600					0,04512	-0,002					0,04512	0,002	
			0,04516	-7600					0,04516	-0,002					0,04516	0,002	
			0,0452	-7600					0,0452	0,002					0,0452	0	
			0,04524	-7600					0,04524	0,006					0,04524	0	
			0,04528	-7600					0,04528	-0,002					0,04528	0,002	
			0,04532	-7600					0,04532	0,006					0,04532	0	
			0,04536	-7600					0,04536	0					0,04536	0	
			0,0454	-7400					0,0454	0,002					0,0454	0,002	
			0,04544	-7400					0,04544	-0,004					0,04544	0	
			0,04548	-7400					0,04548	0					0,04548	-0,002	
			0,04552	-7400					0,04552	0					0,04552	0	
			0,04556	-7400					0,04556	-0,002					0,04556	0	
			0,0456	-7400					0,0456	0,006					0,0456	0	
			0,04564	-7400					0,04564	0,002					0,04564	0	
			0,04568	-7400					0,04568	0,002					0,04568	0,002	
			0,04572	-7400					0,04572	-0,002					0,04572	0	
			0,04576	-7400					0,04576	-0,002					0,04576	0	
			0,0458	-7200					0,0458	-0,002					0,0458	0	
			0,04584	-7200					0,04584	0,002					0,04584	0	
			0,04588	-7200					0,04588	0					0,04588	0	
			0,04592	-7200					0,04592	-0,002					0,04592	0	
			0,04596	-7200					0,04596	0,002					0,04596	0	
			0,046	-7200					0,046	-0,004					0,046	0	
			0,04604	-7000					0,04604	0,002					0,04604	0	
			0,04608	-7000					0,04608	0,002					0,04608	0	
			0,04612	-6800					0,04612	-0,002					0,04612	0	
			0,04616	-6600					0,04616	0					0,04616	-0,002	
			0,0462	-6600					0,0462	-0,002					0,0462	-0,002	
			0,04624	-6400					0,04624	0					0,04624	0	
			0,04628	-6400					0,04628	-0,004					0,04628	0	
			0,04632	-6200					0,04632	-0,002					0,04632	-0,002	
			0,04636	-6000					0,04636	-0,002					0,04636	0	
			0,0464	-5800					0,0464	0,002					0,0464	-0,002	
			0,04644	-5600					0,04644	-0,002					0,04644	0	
			0,04648	-5400					0,04648	0					0,04648	0	
			0,04652	-5200					0,04652	-0,002					0,04652	-0,002	
			0,04656	-5000					0,04656	0,002					0,04656	0	
			0,0466	-5000					0,0466	0					0,0466	0	
			0,04664	-4600					0,04664	-0,002					0,04664	-0,002	
			0,04668	-4600					0,04668	-0,002					0,04668	0	
			0,04672	-4400					0,04672	0					0,04672	0	
			0,04676	-4200					0,04676	0,002					0,04676	0	
			0,0468	-4200					0,0468	0					0,0468	-0,002	
			0,04684	-4000					0,04684	-0,004					0,04684	0	
			0,04688	-3800					0,04688	-0,002					0,04688	0	
			0,04692	-3600					0,04692	0,002					0,04692	-0,002	
			0,04696	-3600					0,04696	0,002					0,04696	-0,002	
			0,047	-3600					0,047	0					0,047	0	
			0,04704	-3600					0,04704	0,002					0,04704	0	
			0,04708	-3400					0,04708	0,002					0,04708	0	
			0,04712	-3400					0,04712	0					0,04712	0	
			0,04716	-3400					0,04716	0,002					0,04716	0	
			0,0472	-3400					0,0472	0,002					0,0472	0,002	
			0,04724	-3400					0,04724	0,002					0,04724	0	
			0,04728	-3400					0,04728	0,002					0,04728	0	
			0,04732	-3400					0,04732	0					0,04732	0	
			0,04736	-3400					0,04736	-0,002					0,04736	0	
			0,0474	-3400					0,0474	0					0,0474	0	
			0,04744	-3400					0,04744	0,002					0,04744	0	
			0,04748	-3400					0,04748	0					0,04748	0	
			0,04752	-3400					0,04752	0					0,04752	0	
			0,04756	-3200					0,04756	0					0,04756	0	
			0,0476	-3400					0,0476	0					0,0476	0,002	
			0,04764	-3200					0,04764	0					0,04764	0	
			0,04768	-3200					0,04768	0					0,04768	0	
			0,04772	-3000					0,04772	-0,004					0,04772	-0,002	
			0,04776	-3000					0,04776	-0,004					0,04776	0	
			0,0478	-2800					0,0478	0,002					0,0478	0	
			0,04784	-2800					0,04784	-0,004					0,04784	0	
			0,04788	-2600					0,04788	0					0,04788	0	
			0,04792	-2600					0,04792	-0,002					0,04792	0	
			0,04796	-2400					0,04796	-0,002					0,04796	-0,002	
			0,048	-2200					0,048	0					0,048	0	
			0,04804	-2200					0,04804	-0,002					0,04804	-0,002	
			0,04808	-2000					0,04808	-0,002					0,04808	0	
			0,04812	-1800					0,04812	-0,002					0,04812	0	
			0,04816	-1800					0,04816	-0,002					0,04816	0	
			0,0482	-1800					0,0482	0					0,0482	0	
