			0,02116	2800					0,02116	0,002					0,02116	0,0008	
			0,0212	2800					0,0212	0,006					0,0212	-0,0004	
			0,02124	3000					0,02124	0,002					0,02124	0	
			0,02128	3000					0,02128	0,002					0,02128	0,0016	
			0,02132	3000					0,02132	0,002					0,02132	0,0016	
			0,02136	3200					0,02136	0,002					0,02136	0,0008	
			0,0214	3200					0,0214	0,002					0,0214	0,0008	
			0,02144	3200					0,02144	0,002					0,02144	0,0012	
			0,02148	3200					0,02148	0,002					0,02148	0,0004	
			0,02152	3400					0,02152	0,004					0,02152	0,0012	
			0,02156	3600					0,02156	0,004					0,02156	0,0012	
			0,0216	3600					0,0216	0,002					0,0216	0,0008	
			0,02164	3600					0,02164	0,002					0,02164	0,0008	
			0,02168	3800					0,02168	0,008					0,02168	0,0008	
			0,02172	4000					0,02172	0,006					0,02172	0,0012	
			0,02176	4000					0,02176	0,004					0,02176	0,0016	
			0,0218	4000					0,0218	0,004					0,0218	0,0008	
			0,02184	4200					0,02184	0,004					0,02184	0,0004	
			0,02188	4200					0,02188	0,006					0,02188	0,0012	
			0,02192	4200					0,02192	0,004					0,02192	0,0008	
			0,02196	4400					0,02196	0,002					0,02196	0,0012	
			0,022	4400					0,022	0,004					0,022	0,0016	
			0,02204	4600					0,02204	0,006					0,02204	0,0008	
			0,02208	4600					0,02208	0,008					0,02208	0,002	
			0,02212	4800					0,02212	0					0,02212	0,0016	
			0,02216	4800					0,02216	0,004					0,02216	0,0008	
			0,0222	5000					0,0222	0,008					0,0222	0,0016	
			0,02224	5000					0,02224	0,008					0,02224	0,0004	
			0,02228	5200					0,02228	0,004					0,02228	0,0008	
			0,02232	5200					0,02232	0,006					0,02232	0,002	
			0,02236	5400					0,02236	0,008					0,02236	0,002	
			0,0224	5600					0,0224	0,006					0,0224	0,0008	
			0,02244	5600					0,02244	0,006					0,02244	0,0008	
			0,02248	5600					0,02248	0,004					0,02248	0,0004	
			0,02252	6000					0,02252	0,006					0,02252	0,0012	
			0,02256	6000					0,02256	0,006					0,02256	0,0012	
			0,0226	6200					0,0226	0,004					0,0226	0,0008	
			0,02264	6200					0,02264	0,022					0,02264	0,0012	
			0,02268	6400					0,02268	0,008					0,02268	0,0008	
			0,02272	6600					0,02272	0,002					0,02272	0,0008	
			0,02276	6600					0,02276	0,008					0,02276	0	
			0,0228	6600					0,0228	0,002					0,0228	0,0008	
			0,02284	6600					0,02284	0,002					0,02284	0	
			0,02288	6800					0,02288	0,008					0,02288	0,0008	
			0,02292	6800					0,02292	0,006					0,02292	-0,0004	
			0,02296	7000					0,02296	0,002					0,02296	0,0008	
			0,023	7000					0,023	0					0,023	0,0008	
			0,02304	7000					0,02304	0,006					0,02304	0	
			0,02308	7000					0,02308	0,006					0,02308	0,0004	
			0,02312	7000					0,02312	0,09					0,02312	0,0008	
			0,02316	7200					0,02316	0,008					0,02316	-0,0004	
			0,0232	7200					0,0232	0,006					0,0232	0,0004	
			0,02324	7200					0,02324	0,004					0,02324	-0,0004	
			0,02328	7200					0,02328	0,004					0,02328	0,0008	
			0,02332	7200					0,02332	0,004					0,02332	0	
			0,02336	7200					0,02336	0					0,02336	0,0004	
			0,0234	7400					0,0234	0					0,0234	0,0004	
			0,02344	7200					0,02344	0,004					0,02344	0	
			0,02348	7200					0,02348	0,004					0,02348	0	
			0,02352	7200					0,02352	0					0,02352	0	
			0,02356	7200					0,02356	0,002					0,02356	0,0004	
			0,0236	7200					0,0236	-0,002					0,0236	-0,0008	
			0,02364	7200					0,02364	0,002					0,02364	-0,0012	
			0,02368	7000					0,02368	0,004					0,02368	0,0008	
			0,02372	7200					0,02372	-0,002					0,02372	-0,0008	
			0,02376	7000					0,02376	-0,002					0,02376	0,0004	
			0,0238	7000					0,0238	0,002					0,0238	-0,0004	
			0,02384	7000					0,02384	0,002					0,02384	0,0008	
			0,02388	7200					0,02388	-0,002					0,02388	0	
			0,02392	7200					0,02392	0,002					0,02392	0	
			0,02396	7200					0,02396	0,008					0,02396	0,0004	
			0,024	7000					0,024	0,004					0,024	0,0008	
			0,02404	7200					0,02404	0,002					0,02404	0,0004	
			0,02408	7000					0,02408	0,002					0,02408	0,0004	
			0,02412	7200					0,02412	0,008					0,02412	0	
			0,02416	7200					0,02416	0,008					0,02416	-0,0012	
			0,0242	7200					0,0242	0,006					0,0242	0	
			0,02424	7200					0,02424	0,002					0,02424	0,0004	
			0,02428	7400					0,02428	0,002					0,02428	0,0008	
			0,02432	7200					0,02432	0					0,02432	0,0004	
			0,02436	7400					0,02436	0,004					0,02436	0	
			0,0244	7400					0,0244	0,002					0,0244	0,0004	
			0,02444	7400					0,02444	0,002					0,02444	-0,0004	
			0,02448	7400					0,02448	0,004					0,02448	0,0008	
			0,02452	7400					0,02452	-0,002					0,02452	-0,0004	
			0,02456	7400					0,02456	0,006					0,02456	0	
			0,0246	7400					0,0246	-0,002					0,0246	0	
			0,02464	7400					0,02464	0					0,02464	0	
			0,02468	7400					0,02468	-0,002					0,02468	0,0004	
			0,02472	7400					0,02472	0,004					0,02472	0,0008	
			0,02476	7400					0,02476	0,006					0,02476	0,0008	
			0,0248	7400					0,0248	0,002					0,0248	0,0008	
			0,02484	7400					0,02484	0,006					0,02484	0,0004	
			0,02488	7400					0,02488	-0,002					0,02488	0	
			0,02492	7400					0,02492	0,002					0,02492	-0,0004	
			0,02496	7400					0,02496	0					0,02496	0	
			0,025	7400					0,025	0,002					0,025	-0,0004	
			0,02504	7400					0,02504	0,004					0,02504	0	
			0,02508	7400					0,02508	0					0,02508	0,0008	
			0,02512	7400					0,02512	0,002					0,02512	-0,0004	
			0,02516	7400					0,02516	-0,002					0,02516	-0,0004	
			0,0252	7400					0,0252	0,002					0,0252	-0,0004	
			0,02524	7400					0,02524	-0,004					0,02524	-0,0004	
			0,02528	7200					0,02528	0,004					0,02528	0,0004	
			0,02532	7200					0,02532	0					0,02532	0	
			0,02536	7200					0,02536	-0,004					0,02536	-0,0008	
			0,0254	7200					0,0254	-0,002					0,0254	-0,0004	
			0,02544	7200					0,02544	0,002					0,02544	-0,0008	
			0,02548	7200					0,02548	0,002					0,02548	0,0004	
			0,02552	7200					0,02552	0					0,02552	-0,0004	
			0,02556	7200					0,02556	-0,002					0,02556	-0,0008	
			0,0256	7200					0,0256	-0,002					0,0256	0,0004	
			0,02564	7200					0,02564	0,002					0,02564	0,0004	
			0,02568	7000					0,02568	0,002					0,02568	0	
			0,02572	7000					0,02572	0,002					0,02572	-0,0004	
			0,02576	7000					0,02576	0,008					0,02576	0,0004	
			0,0258	6800					0,0258	-0,002					0,0258	-0,0008	
			0,02584	6800					0,02584	0,002					0,02584	-0,0008	
			0,02588	6800					0,02588	-0,006					0,02588	-0,0008	
			0,02592	6600					0,02592	-0,004					0,02592	-0,0008	
			0,02596	6600					0,02596	-0,004					0,02596	-0,0008	
			0,026	6400					0,026	-0,002					0,026	-0,0008	
			0,02604	6400					0,02604	0,002					0,02604	-0,0012	
			0,02608	6200					0,02608	0					0,02608	-0,0012	
			0,02612	6200					0,02612	0					0,02612	-0,0012	
			0,02616	6000					0,02616	-0,002					0,02616	-0,0012	
			0,0262	5800					0,0262	-0,004					0,0262	-0,0008	
			0,02624	5600					0,02624	-0,004					0,02624	-0,0008	
			0,02628	5600					0,02628	-0,006					0,02628	-0,0016	
			0,02632	5400					0,02632	0					0,02632	-0,0016	
			0,02636	5200					0,02636	-0,002					0,02636	-0,0004	
			0,0264	5000					0,0264	-0,002					0,0264	-0,0004	
			0,02644	4800					0,02644	0					0,02644	-0,0016	
			0,02648	4600					0,02648	-0,004					0,02648	-0,0016	
			0,02652	4600					0,02652	0,002					0,02652	-0,002	
			0,02656	4400					0,02656	-0,002					0,02656	-0,0008	
			0,0266	4200					0,0266	-0,002					0,0266	-0,0008	
			0,02664	4000					0,02664	-0,002					0,02664	-0,0016	
			0,02668	4000					0,02668	-0,002					0,02668	-0,0016	
			0,02672	3800					0,02672	-0,002					0,02672	-0,0004	
			0,02676	3600					0,02676	0,002					0,02676	-0,0008	
			0,0268	3600					0,0268	-0,006					0,0268	-0,0016	
			0,02684	3400					0,02684	-0,002					0,02684	-0,0004	
			0,02688	3400					0,02688	0					0,02688	-0,0004	
			0,02692	3400					0,02692	-0,002					0,02692	-0,0008	
			0,02696	3200					0,02696	0					0,02696	0	
			0,027	3200					0,027	0,002					0,027	-0,0008	
			0,02704	3200					0,02704	-0,002					0,02704	0,0008	
			0,02708	3200					0,02708	0					0,02708	-0,0004	
			0,02712	3200					0,02712	-0,002					0,02712	-0,0004	
			0,02716	3200					0,02716	0,006					0,02716	0,0008	
			0,0272	3000					0,0272	0,002					0,0272	0	
			0,02724	3200					0,02724	-0,004					0,02724	0	
			0,02728	3200					0,02728	-0,002					0,02728	0,0004	
			0,02732	3000					0,02732	0,004					0,02732	-0,0004	
			0,02736	3000					0,02736	0					0,02736	-0,0004	
			0,0274	3000					0,0274	-0,002					0,0274	0,0004	
			0,02744	3000					0,02744	0,002					0,02744	0,0012	
			0,02748	3000					0,02748	-0,002					0,02748	-0,0008	
			0,02752	3000					0,02752	-0,002					0,02752	0	
			0,02756	2800					0,02756	0,002					0,02756	0,0004	
			0,0276	2800					0,0276	0					0,0276	-0,0016	
			0,02764	2800					0,02764	-0,002					0,02764	-0,002	
			0,02768	2600					0,02768	-0,002					0,02768	-0,0004	
			0,02772	2600					0,02772	-0,002					0,02772	-0,0008	
			0,02776	2400					0,02776	0,002					0,02776	-0,0016	
			0,0278	2400					0,0278	-0,002					0,0278	-0,0008	
			0,02784	2200					0,02784	-0,002					0,02784	-0,0008	
			0,02788	2000					0,02788	-0,004					0,02788	-0,0008	
			0,02792	1800					0,02792	-0,004					0,02792	0	
			0,02796	1800					0,02796	0					0,02796	-0,0012	
			0,028	1600					0,028	-0,002					0,028	-0,0008	
			0,02804	1600					0,02804	0					0,02804	0	
			0,02808	1400					0,02808	-0,002					0,02808	0	
			0,02812	1400					0,02812	-0,002					0,02812	-0,0016	
			0,02816	1200					0,02816	0					0,02816	-0,0008	
			0,0282	1200					0,0282	-0,002					0,0282	-0,0008	
			0,02824	1200					0,02824	0,002					0,02824	-0,0004	
			0,02828	1200					0,02828	0					0,02828	-0,002	
			0,02832	1200					0,02832	0					0,02832	-0,0004	
			0,02836	1000					0,02836	0,002					0,02836	-0,0012	
			0,0284	1000					0,0284	0					0,0284	-0,0008	
			0,02844	1000					0,02844	0					0,02844	0	
			0,02848	1000					0,02848	0					0,02848	0,0004	
			0,02852	800					0,02852	0,002					0,02852	-0,0004	
			0,02856	1000					0,02856	0					0,02856	0	
			0,0286	1000					0,0286	0					0,0286	-0,0004	
			0,02864	800					0,02864	0					0,02864	0,0012	
			0,02868	800					0,02868	-0,002					0,02868	-0,0004	
			0,02872	800					0,02872	0					0,02872	0	
			0,02876	800					0,02876	0					0,02876	0	
			0,0288	600					0,0288	0					0,0288	-0,0008	
			0,02884	600					0,02884	0					0,02884	0	
			0,02888	600					0,02888	0					0,02888	-0,0008	
			0,02892	600					0,02892	0,016					0,02892	-0,0012	
			0,02896	400					0,02896	-0,002					0,02896	-0,0008	
			0,029	400					0,029	-0,002					0,029	-0,0008	
			0,02904	200					0,02904	0					0,02904	-0,0008	
			0,02908	0					0,02908	0					0,02908	-0,0008	
			0,02912	0					0,02912	0					0,02912	-0,0012	
			0,02916	0					0,02916	0					0,02916	0,0004	
			0,0292	0					0,0292	-0,002					0,0292	-0,0008	
			0,02924	-200					0,02924	0					0,02924	-0,0004	
			0,02928	-400					0,02928	0					0,02928	-0,0004	
			0,02932	-200					0,02932	0					0,02932	-0,0004	
			0,02936	-400					0,02936	0					0,02936	0,0004	
			0,0294	-400					0,0294	0					0,0294	-0,0004	
			0,02944	-400					0,02944	0					0,02944	-0,0004	
			0,02948	-400					0,02948	0					0,02948	0	
			0,02952	-600					0,02952	0					0,02952	-0,0004	
			0,02956	-400					0,02956	0					0,02956	0,0004	
			0,0296	-600					0,0296	0					0,0296	-0,0004	
			0,02964	-600					0,02964	-0,002					0,02964	0	
			0,02968	-600					0,02968	0					0,02968	-0,0012	
			0,02972	-800					0,02972	-0,002					0,02972	0,0004	
			0,02976	-600					0,02976	0					0,02976	-0,0008	
			0,0298	-600					0,0298	-0,002					0,0298	-0,0004	
			0,02984	-800					0,02984	-0,002					0,02984	0	
			0,02988	-800					0,02988	-0,002					0,02988	-0,0004	
			0,02992	-800					0,02992	0					0,02992	-0,0004	
			0,02996	-1000					0,02996	0					0,02996	-0,0008	
			0,03	-1000					0,03	-0,006					0,03	0	
			0,03004	-1000					0,03004	0					0,03004	-0,0008	
			0,03008	-1000					0,03008	0					0,03008	-0,0008	
			0,03012	-1200					0,03012	0					0,03012	0	
			0,03016	-1200					0,03016	0					0,03016	0,0004	
			0,0302	-1200					0,0302	-0,002					0,0302	-0,0012	
			0,03024	-1200					0,03024	-0,002					0,03024	-0,0008	
			0,03028	-1400					0,03028	0					0,03028	-0,0012	
			0,03032	-1600					0,03032	-0,006					0,03032	-0,0008	
			0,03036	-1600					0,03036	0					0,03036	0	
			0,0304	-1600					0,0304	-0,006					0,0304	-0,0012	
			0,03044	-1800					0,03044	-0,002					0,03044	0	
			0,03048	-1800					0,03048	0					0,03048	-0,0008	
			0,03052	-2000					0,03052	-0,002					0,03052	-0,0004	
			0,03056	-2000					0,03056	0					0,03056	0	
			0,0306	-2000					0,0306	0					0,0306	-0,0008	
			0,03064	-2000					0,03064	-0,002					0,03064	0,0004	
			0,03068	-2200					0,03068	0					0,03068	-0,0004	
			0,03072	-2200					0,03072	-0,002					0,03072	0	
			0,03076	-2200					0,03076	0					0,03076	-0,0004	
			0,0308	-2200					0,0308	0					0,0308	0,0004	
			0,03084	-2200					0,03084	-0,004					0,03084	0	
			0,03088	-2400					0,03088	0,008					0,03088	0,0004	
			0,03092	-2400					0,03092	0					0,03092	-0,0004	
			0,03096	-2400					0,03096	0					0,03096	0,0004	
			0,031	-2600					0,031	0					0,031	0	
			0,03104	-2600					0,03104	-0,002					0,03104	-0,0004	
			0,03108	-2600					0,03108	0,002					0,03108	0	
			0,03112	-2800					0,03112	-0,002					0,03112	-0,0008	
			0,03116	-2800					0,03116	-0,004					0,03116	-0,0008	
			0,0312	-3000					0,0312	0,002					0,0312	-0,0004	
			0,03124	-3000					0,03124	0					0,03124	-0,0004	
			0,03128	-3000					0,03128	-0,002					0,03128	-0,0008	
			0,03132	-3000					0,03132	-0,002					0,03132	-0,0012	
			0,03136	-3200					0,03136	0					0,03136	-0,0008	
			0,0314	-3200					0,0314	-0,004					0,0314	0	
			0,03144	-3400					0,03144	0					0,03144	-0,0012	
			0,03148	-3200					0,03148	-0,002					0,03148	-0,0008	
			0,03152	-3400					0,03152	0					0,03152	-0,0004	
			0,03156	-3600					0,03156	0					0,03156	-0,0008	
			0,0316	-3600					0,0316	-0,008					0,0316	-0,0004	
			0,03164	-3800					0,03164	-0,002					0,03164	0	
			0,03168	-3800					0,03168	-0,004					0,03168	-0,0004	
			0,03172	-4000					0,03172	-0,004					0,03172	-0,0008	
			0,03176	-4000					0,03176	-0,002					0,03176	-0,0008	
			0,0318	-4000					0,0318	0					0,0318	-0,0016	
			0,03184	-4200					0,03184	-0,002					0,03184	-0,0008	
			0,03188	-4200					0,03188	-0,006					0,03188	-0,0008	
			0,03192	-4200					0,03192	-0,002					0,03192	-0,0008	
			0,03196	-4400					0,03196	0					0,03196	-0,0004	
			0,032	-4600					0,032	0,002					0,032	-0,0004	
			0,03204	-4600					0,03204	0					0,03204	-0,0008	
			0,03208	-4600					0,03208	-0,014					0,03208	-0,0012	
			0,03212	-4800					0,03212	-0,002					0,03212	-0,0004	
			0,03216	-4800					0,03216	0,002					0,03216	-0,0008	
			0,0322	-5000					0,0322	0					0,0322	-0,0008	
			0,03224	-5000					0,03224	-0,002					0,03224	-0,002	
			0,03228	-5200					0,03228	-0,002					0,03228	-0,002	
			0,03232	-5200					0,03232	-0,002					0,03232	-0,0008	
			0,03236	-5400					0,03236	-0,002					0,03236	-0,0008	
			0,0324	-5600					0,0324	-0,002					0,0324	-0,0012	
			0,03244	-5600					0,03244	-0,004					0,03244	-0,0004	
			0,03248	-5800					0,03248	-0,002					0,03248	-0,0008	
			0,03252	-5800					0,03252	0					0,03252	-0,0008	
			0,03256	-6000					0,03256	-0,002					0,03256	-0,0008	
			0,0326	-6200					0,0326	-0,002					0,0326	-0,0008	
			0,03264	-6200					0,03264	0,002					0,03264	-0,0008	
			0,03268	-6400					0,03268	0,002					0,03268	-0,0008	
			0,03272	-6400					0,03272	-0,004					0,03272	-0,0004	
			0,03276	-6600					0,03276	-0,004					0,03276	-0,0008	
			0,0328	-6600					0,0328	-0,002					0,0328	-0,0008	
			0,03284	-6800					0,03284	-0,004					0,03284	-0,0004	
			0,03288	-6800					0,03288	-0,002					0,03288	-0,0008	
			0,03292	-7000					0,03292	0					0,03292	-0,0012	
			0,03296	-7000					0,03296	-0,004					0,03296	-0,0004	
			0,033	-7200					0,033	0					0,033	0	
			0,03304	-7000					0,03304	-0,002					0,03304	-0,0004	
			0,03308	-7200					0,03308	0					0,03308	0	
			0,03312	-7200					0,03312	0					0,03312	-0,0012	
			0,03316	-7200					0,03316	0,004					0,03316	0,0008	
			0,0332	-7200					0,0332	-0,002					0,0332	-0,0004	
			0,03324	-7200					0,03324	0,002					0,03324	0,0004	
			0,03328	-7200					0,03328	0,002					0,03328	0	
			0,03332	-7200					0,03332	-0,002					0,03332	0	
			0,03336	-7200					0,03336	-0,002					0,03336	-0,0008	
			0,0334	-7200					0,0334	0,002					0,0334	-0,0004	
			0,03344	-7200					0,03344	0,004					0,03344	0	
			0,03348	-7200					0,03348	-0,002					0,03348	-0,0004	
			0,03352	-7200					0,03352	0,004					0,03352	0,0008	
			0,03356	-7200					0,03356	0					0,03356	0,0004	
			0,0336	-7200					0,0336	0,002					0,0336	0,0008	
			0,03364	-7000					0,03364	0					0,03364	-0,0004	
			0,03368	-7000					0,03368	0					0,03368	0,0008	
			0,03372	-7000					0,03372	-0,006					0,03372	0,0004	
			0,03376	-7200					0,03376	0,002					0,03376	-0,0008	
			0,0338	-7000					0,0338	0,002					0,0338	0	
			0,03384	-7000					0,03384	-0,002					0,03384	0	
			0,03388	-7000					0,03388	-0,006					0,03388	0	
			0,03392	-7000					0,03392	0					0,03392	-0,0004	
			0,03396	-7000					0,03396	-0,002					0,03396	-0,0012	
			0,034	-7000					0,034	0,002					0,034	-0,0004	
			0,03404	-7200					0,03404	0,002					0,03404	0,0008	
			0,03408	-7200					0,03408	0,002					0,03408	0	
			0,03412	-7200					0,03412	0,004					0,03412	0	
			0,03416	-7200					0,03416	-0,002					0,03416	-0,0008	
			0,0342	-7200					0,0342	0,002					0,0342	0,0004	
			0,03424	-7200					0,03424	0					0,03424	-0,0008	
			0,03428	-7200					0,03428	-0,002					0,03428	0,0004	
			0,03432	-7400					0,03432	0,002					0,03432	0	
			0,03436	-7400					0,03436	0,002					0,03436	-0,0004	
			0,0344	-7400					0,0344	-0,002					0,0344	-0,0004	
			0,03444	-7400					0,03444	0,002					0,03444	0	
			0,03448	-7400					0,03448	0					0,03448	-0,0004	
			0,03452	-7400					0,03452	0,002					0,03452	-0,0004	
			0,03456	-7400					0,03456	0					0,03456	0	
			0,0346	-7400					0,0346	-0,002					0,0346	-0,0004	
			0,03464	-7400					0,03464	0					0,03464	0,0008	
			0,03468	-7400					0,03468	0,002					0,03468	0,0008	
			0,03472	-7600					0,03472	0,002					0,03472	-0,0008	
			0,03476	-7400					0,03476	-0,002					0,03476	0	
			0,0348	-7400					0,0348	0,004					0,0348	0,0004	
			0,03484	-7400					0,03484	-0,002					0,03484	-0,0004	
			0,03488	-7400					0,03488	-0,004					0,03488	0	
			0,03492	-7400					0,03492	0,002					0,03492	-0,0012	
			0,03496	-7400					0,03496	0,002					0,03496	0	
			0,035	-7400					0,035	0					0,035	0,0004	
			0,03504	-7400					0,03504	-0,002					0,03504	0,0004	
			0,03508	-7400					0,03508	0,002					0,03508	0	
			0,03512	-7400					0,03512	0,002					0,03512	0,0004	
			0,03516	-7200					0,03516	-0,004					0,03516	0,0004	
			0,0352	-7200					0,0352	0					0,0352	0,0004	
			0,03524	-7200					0,03524	0,002					0,03524	0	
			0,03528	-7200					0,03528	-0,002					0,03528	0,0008	
			0,03532	-7200					0,03532	0,004					0,03532	0	
			0,03536	-7200					0,03536	0,004					0,03536	0,0004	
			0,0354	-7200					0,0354	0,002					0,0354	-0,0004	
			0,03544	-7200					0,03544	0,002					0,03544	0,0008	
			0,03548	-7200					0,03548	-0,002					0,03548	0,0008	
			0,03552	-7200					0,03552	0,008					0,03552	0,0008	
			0,03556	-7200					0,03556	-0,002					0,03556	0,0004	
			0,0356	-7000					0,0356	-0,002					0,0356	-0,0004	
			0,03564	-7000					0,03564	0					0,03564	0,0004	
			0,03568	-7000					0,03568	0,002					0,03568	0,0004	
			0,03572	-7000					0,03572	0,002					0,03572	0,0008	
			0,03576	-7000					0,03576	-0,004					0,03576	0,0004	
			0,0358	-6800					0,0358	0					0,0358	0,0008	
			0,03584	-6800					0,03584	0,006					0,03584	0,0004	
			0,03588	-6800					0,03588	0,002					0,03588	0,0008	
			0,03592	-6600					0,03592	0					0,03592	0,0008	
			0,03596	-6600					0,03596	0,002					0,03596	0	
			0,036	-6600					0,036	0,004					0,036	0,0012	
			0,03604	-6400					0,03604	0					0,03604	0,0008	
			0,03608	-6200					0,03608	-0,002					0,03608	0,0012	
			0,03612	-6000					0,03612	0,004					0,03612	0,0008	
			0,03616	-6000					0,03616	0,002					0,03616	0,002	
			0,0362	-5800					0,0362	0,002					0,0362	0,0008	
			0,03624	-5800					0,03624	0,002					0,03624	0,0012	
			0,03628	-5600					0,03628	0,002					0,03628	0,0012	
			0,03632	-5400					0,03632	0,004					0,03632	0,002	
			0,03636	-5200					0,03636	0					0,03636	0,0016	
			0,0364	-5000					0,0364	0,01					0,0364	0,0012	
			0,03644	-5000					0,03644	0,008					0,03644	0,0012	
			0,03648	-4800					0,03648	0,004					0,03648	0,0016	
			0,03652	-4600					0,03652	0,004					0,03652	0,0012	
			0,03656	-4400					0,03656	0,002					0,03656	0,0016	
			0,0366	-4200					0,0366	0,006					0,0366	0,0012	
			0,03664	-4000					0,03664	0,006					0,03664	0,0012	
			0,03668	-4000					0,03668	0,008					0,03668	0,0012	
			0,03672	-3800					0,03672	0,004					0,03672	0,0008	
			0,03676	-3800					0,03676	0,002					0,03676	0,0016	
			0,0368	-3600					0,0368	0,002					0,0368	0,0008	
			0,03684	-3400					0,03684	0					0,03684	0,0012	
			0,03688	-3400					0,03688	0					0,03688	0,0008	
			0,03692	-3400					0,03692	0,006					0,03692	0,0008	
			0,03696	-3400					0,03696	0,002					0,03696	0,0004	
			0,037	-3200					0,037	0,004					0,037	-0,0004	
			0,03704	-3200					0,03704	0,002					0,03704	0	
			0,03708	-3200					0,03708	-0,002					0,03708	-0,0004	
			0,03712	-3200					0,03712	0,002					0,03712	0	
			0,03716	-3200					0,03716	-0,002					0,03716	0,0004	
			0,0372	-3200					0,0372	0,004					0,0372	0,0008	
			0,03724	-3200					0,03724	0					0,03724	0,0008	
			0,03728	-3200					0,03728	-0,002					0,03728	0,0008	
			0,03732	-3200					0,03732	0					0,03732	0,0004	
			0,03736	-3200					0,03736	0,004					0,03736	0,0004	
			0,0374	-3200					0,0374	-0,002					0,0374	0,0008	
			0,03744	-3200					0,03744	0,002					0,03744	0,0008	
			0,03748	-3000					0,03748	0,002					0,03748	0,0004	
			0,03752	-3000					0,03752	0,006					0,03752	0,0004	
			0,03756	-2800					0,03756	0,004					0,03756	0,0008	
			0,0376	-2800					0,0376	0,004					0,0376	0	
			0,03764	-2800					0,03764	0,004					0,03764	0,0004	
			0,03768	-2800					0,03768	0,004					0,03768	0,0008	
			0,03772	-2600					0,03772	0,006					0,03772	0,0008	
			0,03776	-2400					0,03776	0,002					0,03776	-0,0012	
			0,0378	-2400					0,0378	0,004					0,0378	0,0008	
			0,03784	-2200					0,03784	0,004					0,03784	0,0008	
			0,03788	-2000					0,03788	0,006					0,03788	0,0012	
			0,03792	-1800					0,03792	0,002					0,03792	0,0008	
			0,03796	-1800					0,03796	0					0,03796	0,0008	
			0,038	-1600					0,038	0,002					0,038	0,0008	
			0,03804	-1600					0,03804	0					0,03804	0,0012	
			0,03808	-1600					0,03808	0,002					0,03808	0,0008	
			0,03812	-1400					0,03812	0,004					0,03812	0,0008	
			0,03816	-1200					0,03816	0,004					0,03816	0,0012	
			0,0382	-1200					0,0382	0					0,0382	0,0008	
			0,03824	-1200					0,03824	0,002					0,03824	0,0004	
			0,03828	-1000					0,03828	0,002					0,03828	0,0012	
			0,03832	-1000					0,03832	0					0,03832	0,0004	
			0,03836	-1000					0,03836	0,018					0,03836	0,0008	
			0,0384	-1000					0,0384	0,002					0,0384	-0,0004	
			0,03844	-1000					0,03844	0,002					0,03844	0,0008	
			0,03848	-1000					0,03848	0					0,03848	0,0004	
			0,03852	-1000					0,03852	0					0,03852	0,0004	
			0,03856	-1000					0,03856	0					0,03856	0,0004	
			0,0386	-800					0,0386	0					0,0386	0,0004	
			0,03864	-800					0,03864	0,002					0,03864	-0,0004	
			0,03868	-800					0,03868	0,002					0,03868	0,0008	
			0,03872	-800					0,03872	0,002					0,03872	0,0004	
			0,03876	-800					0,03876	0,002					0,03876	0,0004	
			0,0388	-600					0,0388	0,002					0,0388	-0,0004	
			0,03884	-600					0,03884	0,004					0,03884	0,0008	
			0,03888	-600					0,03888	0,004					0,03888	0	
			0,03892	-400					0,03892	0,002					0,03892	0	
			0,03896	-400					0,03896	0					0,03896	0,0008	
			0,039	-400					0,039	0,002					0,039	0,0004	
			0,03904	-200					0,03904	0,002					0,03904	0,0008	
			0,03908	-200					0,03908	0,002					0,03908	0,0004	
			0,03912	0					0,03912	0,004					0,03912	0,0008	
			0,03916	0					0,03916	0,002					0,03916	0,0004	
			0,0392	0					0,0392	0					0,0392	0,0016	
			0,03924	200					0,03924	0,004					0,03924	0,0012	
			0,03928	200					0,03928	0,002					0,03928	0,0012	
			0,03932	200					0,03932	0,002					0,03932	0,0008	
			0,03936	400					0,03936	0					0,03936	0,0004	
			0,0394	400					0,0394	0,002					0,0394	0,0008	
			0,03944	400					0,03944	0,004					0,03944	0,0008	
			0,03948	400					0,03948	0,002					0,03948	0,0004	
			0,03952	400					0,03952	0,004					0,03952	0,0004	
			0,03956	600					0,03956	0					0,03956	-0,0004	
			0,0396	600					0,0396	0					0,0396	0,0004	
			0,03964	600					0,03964	0,002					0,03964	0	
			0,03968	600					0,03968	0,002					0,03968	0	
			0,03972	600					0,03972	0					0,03972	0,0004	
			0,03976	600					0,03976	0					0,03976	0	
			0,0398	600					0,0398	0					0,0398	0,0004	
			0,03984	800					0,03984	0,002					0,03984	0,0008	
			0,03988	800					0,03988	0,002					0,03988	0,0008	
			0,03992	800					0,03992	0,002					0,03992	0,0008	
			0,03996	800					0,03996	0,002					0,03996	0,0008	
			0,04	1000					0,04	-0,006					0,04	0,0004	
			0,04004	1000					0,04004	0,012					0,04004	0,0008	
			0,04008	1200					0,04008	0,002					0,04008	0,0008	
			0,04012	1200					0,04012	0,002					0,04012	0,0012	
			0,04016	1200					0,04016	0					0,04016	0,0008	
			0,0402	1200					0,0402	0,002					0,0402	0,0008	
			0,04024	1200					0,04024	0,004					0,04024	0,0008	
			0,04028	1400					0,04028	0,002					0,04028	0,0008	
			0,04032	1400					0,04032	0,006					0,04032	0,0012	
			0,04036	1600					0,04036	0					0,04036	0,0008	
			0,0404	1600					0,0404	0,002					0,0404	0,0004	
			0,04044	1800					0,04044	0					0,04044	0,0012	
			0,04048	1800					0,04048	0					0,04048	0,0012	
